pierre 1964
prince 1935
man 1652
natasha 1212
艺术 1185
andrew 1169
men 1145
face 1125
french 1070
know 1048
states 981
room 960
eyes 939
princess 919
thought 902
people 899
war 881
life 878
hand 834
left 834
asked 777
rostov 776
中 775
army 764
looked 760
american 755
count 748
head 725
moscow 723
right 710
mary 705
government 698
felt 697
place 673
state 664
house 661
emperor 639
heard 636
nicholas 635
young 627
bone 625
disease 615
napoleon 607
） 584
（ 581
skin 579
tissue 579
took 573
years 571
look 567
united 561
think 557
blood 548
power 548
met 544
father 533
kutuzov 530
文化 529
form 507
turned 502
door 498
countess 497
knew 496
suddenly 496
tell 492
told 490
looking 489
moment 487
love 484
上 473
holmes 467
chapter 464
treatment 464
officer 463
voice 462
russian 461
words 460
hands 455
cases 453
days 453
called 450
dear 449
sonya 447
congress 445
battle 440
history 439
case 438
denisov 432
law 432
position 432
smile 426
country 423
free 421
understand 412
known 411
soldiers 411
oh 410
brought 406
order 404
sat 403
women 390
course 389
result 386
〔 386
〕 386
night 385
patient 383
stood 383
艺术史 383
joint 382
work 382
cause 376
evidently 374
1 372
president 371
passed 367
wife 367
一种 367
infection 366
matter 365
god 363
feeling 362
world 362
chief 359
action 357
white 353
question 348
movement 347
condition 346
人 345
son 343
mind 341
body 337
morning 337
horse 334
death 330
dolokhov 329
present 329
labor 328
money 326
open 325
set 325
woman 325
nerve 324
研究 323
ran 322
act 321
expression 321
fig 320
replied 320
troops 319
south 318
business 316
officers 316
mother 312
文学 312
england 311
不 311
commander 310
pp 308
wound 304
pain 303
number 301
leave 300
america 299
added 298
party 298
word 298
parts 296
table 296
home 295
lay 295
anna 294
boris 293
tissues 293
constitution 292
enemy 292
continued 291
letter 290
2 288
project 288
public 288
red 288
common 287
held 287
talk 287
example 286
west 286
illustration 285
national 285
cried 283
friend 283
carried 282
entered 282
一个 281
received 280
land 279
surface 279
light 278
glands 275
union 273
early 270
saying 270
sitting 269
petya 268
british 265
evening 265
都 265
gutenberg 263
arm 262
bones 262
horses 262
作品 261
political 260
road 260
【 259
】 259
cold 257
heart 256
forms 255
speak 255
shouted 254
means 253
ask 251
impossible 250
arms 249
vessels 249
line 248
moved 248
petersburg 247
这种 247
rose 243
vasili 243
wish 243
conditions 242
tuberculous 241
drawing 240
rise 240
force 239
king 238
black 235
formed 235
pressure 235
hair 234
fellow 233
laws 233
children 231
remained 231
help 230
regiment 230
results 229
中国 229
air 228
military 228
north 227
peace 227
rode 227
wounded 227
answered 226
crowd 225
growth 225
tried 225
lost 224
news 224
orders 223
point 223
service 223
tumour 223
anatole 222
understood 222
ah 221
bed 221
000 220
reached 220
strange 220
close 219
process 219
read 219
sound 219
happy 218
opinion 218
standing 218
coming 217
limb 217
opened 217
presence 217
trade 217
deep 215
formation 215
soldier 215
表现 215
affairs 214
aneurysm 214
operation 214
wanted 213
说 213
field 212
raised 212
english 211
slavery 211
艺术家 211
family 210
repeated 210
stopped 210
rest 209
wished 209
happened 208
turning 208
colonies 207
applied 206
发展 206
answer 205
true 205
— 205
muscles 204
使 204
affected 203
events 203
neck 203
occur 203
period 203
talking 203
历史 203
revolution 202
able 201
foot 200
社会 200
cut 199
形象 198
appeared 197
rapidly 197
创作 197
associated 196
german 196
husband 196
led 196
southern 196
abscess 195
terrible 195
york 195
lymph 194
returned 194
russia 193
spread 193
company 192
local 192
middle 192
attention 191
features 191
noticed 191
reason 191
3 190
campaign 190
return 190
wall 190
问题 190
merely 189
tumours 189
silent 188
steps 188
turn 188
effect 187
water 187
laid 186
window 186
wounds 186
federal 185
person 185
soft 185
speaking 185
subject 185
dinner 184
size 184
believe 183
daughter 183
doctor 183
hear 183
honor 183
strength 183
waiting 183
精神 183
colonial 182
placed 182
quickly 182
conversation 181
dark 181
questions 181
trying 181
city 180
hard 180
street 180
feet 179
measures 179
view 179
bolkonski 178
removed 178
usual 178
account 177
brother 177
civil 177
fell 177
foreign 177
lady 177
paper 177
sir 177
child 176
forces 176
glanced 176
republican 176
fine 175
创造 175
character 174
closed 174
town 174
afraid 173
considerable 173
court 173
severe 173
coat 172
freedom 172
sides 172
tears 172
joints 171
knee 171
symptoms 171
cancer 170
france 170
ground 170
human 170
meet 170
nature 170
seat 170
syphilis 170
更 170
acute 169
boy 169
covered 169
gangrene 169
nation 169
remarked 169
society 169
人们 169
artery 168
changes 168
rights 168
soul 168
strong 168
spirit 167
swelling 167
adjutant 166
fear 166
girl 166
grew 166
hours 166
reply 166
tone 166
washington 166
bring 165
helene 165
late 165
pale 165
时 165
considered 164
dead 164
mouth 164
area 163
faces 162
feel 161
remember 161
smiling 161
clinical 160
fresh 160
rostovs 160
village 160
原始 160
lesions 159
plan 159
special 159
contrary 158
smiled 158
ulcer 158
不是 158
attack 157
hour 157
members 157
女性 157
bagration 156
bridge 156
employed 156
friends 156
listened 156
alexander 155
bad 155
pus 155
membrane 154
pass 154
drew 153
europe 153
growing 153
haemorrhage 153
occurs 153
doubt 152
muscle 152
pavlovna 152
primary 152
command 151
convention 151
described 151
independence 151
syphilitic 151
appear 150
change 150
george 150
glad 150
causes 149
decided 149
hope 149
john 149
nerves 149
powers 149
relations 149
voices 149
wrote 149
difficult 148
ordered 148
russians 148
secondary 148
suppuration 148
terms 148
virginia 148
drawn 147
fixed 147
自然 147
direction 146
fingers 146
killed 146
liable 146
lips 146
minutes 146
opening 146
republicans 146
says 146
complete 145
frightened 145
governor 145
leg 145
natural 145
run 145
st 145
struck 145
capital 144
holding 144
sister 144
smoke 144
staff 144
study 144
意义 144
blue 143
carriage 143
colonel 143
happiness 143
loss 143
moving 143
mademoiselle 142
4 141
declared 141
direct 141
firm 141
idea 141
master 141
method 141
remain 141
running 140
性 140
consists 139
group 139
heavy 139
increased 139
pleasure 139
relation 139
sarcoma 139
step 139
camp 138
dress 138
ill 138
influence 138
marked 138
prepared 138
age 137
alpatych 137
lead 137
property 137
thinking 137
vessel 137
diseases 136
duty 136
industry 136
leaders 136
matters 136
silence 136
appearance 135
chair 135
expressed 135
living 135
manner 135
march 135
uncle 135
审美 135
西方 135
changed 134
chiefly 134
passing 134
prevent 134
veins 134
不同 134
具有 134
年 134
形式 134
lines 133
popular 133
slowly 133
story 133
term 133
诗 133
angry 132
attended 132
leaving 132
lord 132
produced 132
activity 131
dry 131
mikhaylovna 131
observed 131
office 131
victory 131
理论 131
bourienne 130
cells 130
east 130
effort 130
injury 130
months 130
upper 130
学者 130
音乐 130
dressing 129
established 129
historians 129
poor 129
sight 129
tendon 129
生活 129
corner 128
excellency 128
live 128
loved 128
pay 128
series 128
silver 128
tm 128
新 128
broken 127
captain 127
destroyed 127
divided 127
peasants 127
wait 127
调性 127
expected 126
future 126
book 125
gold 125
jefferson 125
organisms 125
shoulders 125
thoughts 125
却 125
没有 125
ball 124
danger 124
fall 124
rostopchin 124
straight 124
tariff 124
还 124
explain 123
kissed 123
resulting 123
sure 123
uniform 123
control 122
easy 122
finger 122
portion 122
pressed 122
prisoners 122
哲学 122
影响 122
5 121
asking 121
chronic 121
majority 121
occurred 121
purpose 121
rule 121
subcutaneous 121
arrived 120
clock 120
economic 120
filled 120
health 120
produce 120
remembered 120
可能 120
commerce 119
election 119
hot 119
individual 119
persons 119
presented 119
ulcers 119
关系 119
articular 118
distance 118
exclaimed 118
interests 118
legs 118
lying 118
meeting 118
quiet 118
方面 118
administration 117
church 117
earth 117
generals 117
handsome 117
houses 117
importance 117
mamma 117
massachusetts 117
post 117
region 117
section 117
spite 117
western 117
written 117
页 117
affair 116
glass 116
occupied 116
policy 116
politics 116
shoulder 116
vein 116
成为 116
bacteria 115
increase 115
laughing 115
leading 115
meaning 115
movements 115
suffrage 115
truth 115
bright 114
diagnosis 114
drove 114
easily 114
hold 114
papers 114
reading 114
rushed 114
seized 114
senate 114
slight 114
territory 114
人类 114
6 113
aid 113
development 113
division 113
lived 113
marya 113
meant 113
treaty 113
advanced 112
farmers 112
guns 112
pyogenic 112
river 112
suffering 112
tomorrow 112
古代 112
destruction 111
event 111
royal 111
spent 111
varieties 111
出 111
想象 111
文艺 111
语言 111
balashev 110
difficulty 110
evident 110
eye 110
miles 110
passage 110
railways 110
regarded 110
settled 110
vote 110
认为 110
bank 109
citizens 109
main 109
normal 109
shouting 109
solution 109
世界 109
传统 109
存在 109
ago 108
aim 108
appears 108
borodino 108
equal 108
experience 108
injuries 108
letters 108
plain 108
removal 108
stage 108
会 108
重要 108
circumstances 107
enter 107
hill 107
interrupted 107
involved 107
married 107
surprise 107
tea 107
care 106
floor 106
healing 106
hussars 106
infected 106
paid 106
value 106
wilson 106
dmitrievna 105
hat 105
talked 105
thank 105
cartilage 104
directly 104
support 104
surrounded 104
原 104
carry 103
connection 103
efforts 103
fibrous 103
figure 103
ladies 103
nations 103
nose 103
object 103
progress 103
sense 103
temperature 103
wrong 103
人物 103
caused 102
dressed 102
experienced 102
frenchman 102
knows 102
lesion 102
majesty 102
ordinary 102
real 102
smolensk 102
价值 102
小说 102
instant 101
issue 101
laughed 101
mass 101
sherlock 101
authority 100
connective 100
discharge 100
external 100
flank 100
fluid 100
galloped 100
gentlemen 100
grown 100
learned 100
listen 100
path 100
population 100
surrounding 100
walked 100
begun 99
european 99
extent 99
gentleman 99
happen 99
parties 99
sign 99
works 99
absence 98
avoid 98
beautiful 98
bent 98
berg 98
consider 98
fate 98
glancing 98
industrial 98
mean 98
notice 98
ranks 98
signs 98
synovial 98
cap 97
carolina 97
characteristic 97
democracy 97
knowing 97
sake 97
source 97
whispered 97
产生 97
active 96
break 96
cavity 96
chance 96
cross 96
desire 96
escape 96
fight 96
finished 96
imagine 96
marriage 96
mucous 96
northern 96
opposition 96
pleasant 96
rapid 96
reaction 96
readily 96
representatives 96
started 96
tenderness 96
threw 96
之间 96
作者 96
思想 96
advance 95
bound 95
broke 95
closely 95
colour 95
completely 95
marry 95
multiple 95
pennsylvania 95
play 95
pleased 95
practice 95
receive 95
shot 95
superficial 95
treated 95
正是 95
10 94
bonaparte 94
cannon 94
degree 94
gazed 94
police 94
retreat 94
sounds 94
… 94
方式 94
现实 94
生命 94
adjacent 93
century 93
circulation 93
democrats 93
despite 93
guards 93
hearing 93
hills 93
inflammation 93
measure 93
original 93
private 93
soil 93
success 93
today 93
bodies 92
broad 92
constitutional 92
dangerous 92
elbow 92
essential 92
internal 92
jackson 92
methods 92
ohio 92
proposed 92
required 92
rich 92
slaves 92
thrown 92
后 92
allow 91
appointed 91
boots 91
calm 91
composed 91
continually 91
glance 91
iii 91
official 91
personal 91
roosevelt 91
sad 91
sort 91
观念 91
caught 90
entirely 90
firing 90
loose 90
pointed 90
porch 90
民族 90
acts 89
amendment 89
believed 89
directed 89
eh 89
fat 89
gradually 89
gray 89
huge 89
joy 89
lie 89
listening 89
occasionally 89
places 89
possibility 89
scar 89
significance 89
sit 89
sought 89
stand 89
去 89
需要 89
estate 88
indicated 88
looks 88
malignant 88
pointing 88
servants 88
tender 88
wood 88
主要 88
accepted 87
affections 87
asleep 87
carrying 87
contact 87
ebook 87
engaged 87
express 87
maid 87
offered 87
rays 87
regard 87
report 87
shock 87
situation 87
try 87
type 87
unknown 87
wearing 87
allowed 86
articles 86
bear 86
breast 86
drive 86
excited 86
foundation 86
kindly 86
lies 86
lodge 86
necessity 86
nonsense 86
rarely 86
rooms 86
rupture 86
snow 86
write 86
下 86
体现 86
学科 86
形成 86
意识 86
accompanied 85
brilliant 85
justice 85
plans 85
pretty 85
reach 85
tendency 85
weak 85
不能 85
功能 85
神话 85
符号 85
amid 84
cossacks 84
duties 84
forget 84
hussar 84
infantry 84
james 84
millions 84
nearer 84
painful 84
peculiar 84
rising 84
sofa 84
supply 84
tax 84
twice 84
已 84
苏轼 84
＠ 84
agitation 83
burning 83
carts 83
cossack 83
died 83
hall 83
heat 83
lincoln 83
minute 83
points 83
rare 83
recognized 83
sharp 83
variety 83
watson 83
女性主义 83
庞统 83
政治 83
angrily 82
bald 82
big 82
convinced 82
effects 82
granulation 82
principles 82
prove 82
sea 82
sovereign 82
speech 82
sun 82
tikhon 82
强调 82
最 82
消闲 82
adams 81
adopted 81
approached 81
chest 81
companion 81
conception 81
democratic 81
favor 81
goods 81
grand 81
introduced 81
press 81
pushed 81
quick 81
secret 81
social 81
sore 81
